Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1856101,8,2024-01-11,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",642126,2017-10-03,Denis Villeneuve
tt0185906,6,2024-01-11,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Drama, History, War",511692,2001-09-09,
tt1895587,7,2024-01-11,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",495984,2015-09-03,Tom McCarthy
tt1910272,7,2024-01-11,Steins;Gate,https://www.imdb.com/title/tt1910272/,tvSeries,8.8,24,2011,"Animation, Comedy, Drama, Mystery, Romance, Sci-Fi, Thriller",71409,2011-03-06,
tt0193676,7,2024-01-11,Freaks and Geeks,https://www.imdb.com/title/tt0193676/,tvSeries,8.8,799,1999,"Comedy, Drama",151360,1999-09-25,
tt2024544,6,2024-01-11,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",733263,2013-08-30,Steve McQueen
tt2085059,8,2024-01-11,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.7,60,2011,"Drama, Mystery, Sci-Fi, Thriller",626379,2011-12-04,
tt0209144,9,2024-01-11,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1304739,2000-09-05,Christopher Nolan
tt2106476,9,2024-01-11,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,357166,2012-05-20,Thomas Vinterberg
tt0211915,6,2024-01-11,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",786569,2001-04-25,Jean-Pierre Jeunet
tt2267998,7,2024-01-11,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1049145,2014-09-26,David Fincher
tt2294629,6,2024-01-11,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",656348,2013-11-10,"Jennifer Lee, Chris Buck"
tt2306299,8,2024-01-11,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.5,44,2013,"Action, Adventure, Drama, History, Romance, War",571048,2013-03-03,
tt2356777,8,2024-01-11,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,8.9,55,2014,"Crime, Drama, Mystery, Thriller",621128,2014-01-12,
tt0237123,6,2024-01-11,Coupling,https://www.imdb.com/title/tt0237123/,tvSeries,8.6,30,2000,"Comedy, Romance",47288,2000-05-12,
tt2467372,7,2024-01-11,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22,2013,"Comedy, Crime",351945,2013-09-17,
tt2560140,7,2024-01-11,Shingeki no Kyojin,https://www.imdb.com/title/tt2560140/,tvSeries,9.1,24,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",487649,2013-04-07,
tt2562232,7,2024-01-11,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",659343,2014-08-27,Alejandro G. Iñárritu
tt2582802,9,2024-01-11,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",960710,2014-01-16,Damien Chazelle
tt0264464,7,2024-01-11,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1072174,2002-12-16,Steven Spielberg
tt0266697,6,2024-01-11,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Thriller",1174960,2003-09-29,Quentin Tarantino
tt0268978,7,2024-01-11,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama, Mystery",975538,2001-12-13,Ron Howard
tt0278238,6,2024-01-11,Samurai Jack,https://www.imdb.com/title/tt0278238/,tvSeries,8.5,23,2001,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",58507,2001-08-10,
tt2861424,9,2024-01-11,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",587277,2013-12-02,
tt2872732,3,2024-01-11,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",527632,2014-07-25,Luc Besson
tt0317248,6,2018-09-29,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",791330,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt3315342,6,2024-01-11,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",816677,2017-02-17,James Mangold
tt0338013,8,2024-01-11,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1061177,2004-03-09,Michel Gondry
tt3398540,7,2024-01-11,Haikyuu!!,https://www.imdb.com/title/tt3398540/,tvSeries,8.7,24,2014,"Animation, Comedy, Drama, Sport",33423,2014-04-05,
tt0034583,7,2024-01-11,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",598914,1942-11-26,Michael Curtiz
tt3464902,6,2024-01-11,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",282919,2015-05-15,Yorgos Lanthimos
tt0361748,7,2024-01-11,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.4,153,2009,"Adventure, Drama, War",1554571,2009-05-20,Quentin Tarantino
tt0364569,6,2024-01-11,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",623255,2003-11-21,Park Chan-wook
tt0367279,8,2024-01-11,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.7,22,2003,Comedy,320799,2003-11-02,
tt3718778,7,2024-01-11,Over the Garden Wall,https://www.imdb.com/title/tt3718778/,tvMiniSeries,8.8,22,2014,"Animation, Short, Adventure, Comedy, Drama, Family, Fantasy, Horror, Mystery",68217,2014-11-03,
tt0372784,8,2024-01-11,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1555692,2005-05-31,Christopher Nolan
tt3783958,9,2018-09-29,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",650537,2016-08-31,Damien Chazelle
tt0384766,9,2024-01-11,Rome,https://www.imdb.com/title/tt0384766/,tvSeries,8.7,1193,2005,"Action, Drama, Romance, War",182657,2005-08-28,
tt0386676,9,2024-01-11,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9.0,22,2005,Comedy,688591,2005-03-24,
tt0405094,8,2024-01-11,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",405904,2006-03-15,Florian Henckel von Donnersmarck
tt0407887,8,2018-09-29,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1402110,2006-09-26,Martin Scorsese
tt4154756,7,2024-01-11,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1178772,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,7,2024-01-11,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1240238,2019-04-18,"Anthony Russo, Joe Russo"
tt0417299,9,2024-01-11,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.3,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",351971,2005-02-21,
tt0434409,8,2024-01-11,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1167458,2005-12-11,James McTeigue
tt0443706,8,2024-01-11,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",586939,2007-02-28,David Fincher
tt0448115,2,2024-01-11,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",379135,2019-03-25,David F. Sandberg
tt4508902,8,2024-01-11,One Punch Man: Wanpanman,https://www.imdb.com/title/tt4508902/,tvSeries,8.7,24,2015,"Animation, Action, Comedy, Family, Fantasy, Sci-Fi",181894,2015-10-01,
tt0455275,5,2024-01-11,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",570768,2005-08-29,
tt4574334,5,2024-01-11,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1305617,2016-07-11,
tt0460649,7,2024-01-11,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,4576,2005,"Comedy, Drama, Romance",719626,2005-09-19,
tt4633694,8,2024-01-11,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",651697,2018-12-12,"Peter Ramsey, Rodney Rothman, Bob Persichetti"
tt0468569,10,2024-01-11,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2824488,2008-07-14,Christopher Nolan
tt0469494,7,2024-01-11,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,631829,2007-09-27,Paul Thomas Anderson
tt0475784,6,2024-01-11,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.5,62,2016,"Drama, Mystery, Sci-Fi",526932,2016-09-30,
tt0477348,5,2024-01-11,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1040856,2007-05-19,"Joel Coen, Ethan Coen"
tt0482571,9,2018-09-29,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1418493,2006-10-17,Christopher Nolan
tt4955642,7,2024-01-11,The Good Place,https://www.imdb.com/title/tt4955642/,tvSeries,8.2,1303,2016,"Comedy, Drama, Fantasy, Mystery, Romance",184028,2016-09-19,
tt0050083,8,2018-09-29,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",848832,1957-04-10,Sidney Lumet
tt5052448,5,2024-01-11,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",678337,2017-01-23,Jordan Peele
tt5229638,7,2024-01-11,Westworld: The Bicameral Mind,https://www.imdb.com/title/tt5229638/,tvEpisode,9.7,90,2016,"Drama, Mystery, Sci-Fi",31601,2016-12-04,Jonathan Nolan
tt5290382,8,2024-01-11,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Mystery, Thriller",325782,2017-10-13,
tt5421602,6,2024-01-11,Anne,https://www.imdb.com/title/tt5421602/,tvSeries,8.6,60,2017,"Drama, Family",64123,2017-03-19,
tt5687612,9,2024-01-11,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,302,2016,"Comedy, Drama",192327,2016-07-21,
tt0057012,7,2024-01-11,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",512047,1964-01-29,Stanley Kubrick
tt5715874,8,2024-01-11,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",176840,2017-05-22,Yorgos Lanthimos
tt5753856,8,2024-01-11,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,1455,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",432404,2017-09-09,
tt6155172,7,2024-01-11,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,167876,2018-08-30,Alfonso Cuarón
tt6257970,6,2024-01-11,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.0,25,2017,"Adventure, Comedy, Crime, Drama, Romance, Thriller",214774,2017-10-24,
tt6468322,4,2024-01-11,La casa de papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.2,70,2017,"Action, Crime, Drama, Mystery, Thriller",519901,2017-05-02,
tt6710474,3,2024-01-11,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",504281,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt6741278,8,2024-01-11,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",186438,2021-03-25,
tt6751668,8,2024-01-11,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",921865,2019-05-21,Bong Joon Ho
tt6763664,8,2024-01-11,The Haunting of Hill House,https://www.imdb.com/title/tt6763664/,tvMiniSeries,8.6,572,2018,"Drama, Horror, Mystery, Thriller",281540,2018-10-07,
tt0068646,8,2024-01-11,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1981186,1972-03-14,Francis Ford Coppola
tt6966692,6,2024-01-11,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",550429,2018-09-11,Peter Farrelly
tt0071562,7,2024-01-11,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1344733,1974-12-12,Francis Ford Coppola
tt7286456,7,2024-01-11,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1442718,2019-08-31,Todd Phillips
tt0073486,6,2024-01-11,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1057408,1975-11-19,Milos Forman
tt7366338,7,2024-01-11,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.3,330,2019,"Drama, History, Thriller",841606,2019-05-06,
tt0075314,6,2024-01-11,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",903684,1976-02-08,Martin Scorsese
tt0076759,7,2024-01-11,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1431503,1977-05-25,George Lucas
tt0080684,7,2024-01-11,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1360823,1980-05-17,Irvin Kershner
tt0081505,7,2024-01-11,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1089568,1980-05-23,Stanley Kubrick
tt0816692,8,2024-01-11,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2040497,2014-10-26,Christopher Nolan
